928	3414653
928	4340146
928	4812460
928	2254603
928	1786705
928	2323154
928	4304909
928	8723176
928	4112115
928	945750
928	5825972
928	7685558
928	88088
928	3539150
928	8599098
928	3865365
928	404361
928	461875
928	5972887
928	7789994
928	6181807
928	2500748
928	6624004
928	6508182
928	4157285
928	7198973
928	8207795
928	6123931
928	2827873
928	6117296
928	619064
928	196767
928	7241807
928	799322
928	5527850
928	1809918
928	4910282
928	5599091
928	5655050
928	3418124
928	4205077
928	1410275
928	7508462
928	4121867
928	8284199
928	4859468
928	8705409
928	3417992
928	4119561
928	5313685
928	1144194
928	4340758
928	7983525
928	2626725
928	2931014
928	5320453
928	1392830
928	8486638
928	4980299
928	3459896
928	991819
928	8431131
928	7111872
928	5282720
928	3577337
928	3139533
928	7854098
928	2133293
928	7304671
928	261194
928	493509
928	2270881
928	3906953
928	2636397
928	177681
928	3800385
928	7507227
928	3739736
928	6206389
928	649628
928	2275098
928	1103629
928	4002346
928	1307942
928	3130895
928	8431554
928	5088604
928	556924
928	219237
928	2871129
928	388401
928	1699407
928	1935728
928	6014254
928	3500031
928	2946493
928	8288993
928	4151160
928	82412
928	6355335
928	2307263
928	6546890
928	457590
928	6008850
928	5428872
928	444827
928	8356916
928	33904
928	6819027
928	182922
928	5865404
928	4635288
928	7253523
928	5550696
928	1331012
928	5010341
928	4081018
928	2219373
928	6989813
928	7619279
928	5274146
928	5381191
928	4925976
928	2272947
928	6817452
928	7043411
928	8174839
928	6477823
928	7274022
928	2036735
928	5516737
928	3080292
928	3126130
928	5271529
928	5841779
928	6936668
928	5107972
928	5763561
1602	4137093
1602	6763843
1602	778070
1602	4003715
1602	686166
1602	2877008
1602	3733222
1602	2835945
1602	1169225
1602	8217370
1602	7662466
1602	6566589
1602	2787616
1602	3495168
1602	32476
1602	1466393
1602	4378631
1602	3680889
1602	6323814
1602	5120360
1602	8572471
1602	3754416
1602	4769414
1602	998709
1602	7401593
1602	752988
1602	8597273
1602	3898567
1602	7394464
1602	5101569
1602	8552100
1602	1697551
1602	843033
1602	5907304
1602	5597038
1602	6538690
1602	8318604
1602	5896717
1602	2375684
1602	6715255
1602	1800636
1602	391909
262	4979233
262	7953181
262	7744471
262	2782265
262	1890374
262	1168686
262	6581081
262	7217369
262	8924068
262	2033745
262	3098086
262	4366864
262	5869881
262	6766880
262	2082837
262	4587875
262	3091896
262	73932
262	8076648
262	5642500
262	8359025
262	1298144
262	1674907
262	3804320
262	4895965
262	7585009
262	732468
262	5911254
262	5036825
262	6435895
262	6822177
262	8675092
262	4570239
262	5862845
262	792057
262	2093307
262	8050141
262	4204334
262	8667918
262	8163205
262	1826681
262	6384476
262	3319102
262	2077898
262	4269408
262	8921499
262	5991704
262	3391617
262	2063753
262	8613864
262	5685064
262	2123055
262	5660669
262	4587560
262	7281622
262	1988244
262	6569407
262	8030475
262	8066698
262	5890143
262	4755646
262	5328161
262	1743674
262	237302
262	4562204
262	5181761
262	7054183
262	6600567
262	1733928
262	2793731
262	4852158
262	7780206
262	2172242
262	5707149
262	5406477
262	5448624
262	4608798
262	1301727
262	3247034
262	5783521
262	7950214
262	8371433
262	7583540
262	6267905
262	2777139
262	3852257
262	786511
262	8025768
262	6195451
262	50959
262	8519805
262	5599604
262	2630737
262	4849054
262	8482885
262	2307097
262	81215
262	594223
262	8839496
262	2290642
262	2652945
1028	114145
1028	1231646
1028	7945186
1028	1328130
1028	3041325
1028	5749523
1028	6493214
1028	794598
1028	1895045
1028	7141425
1028	8867072
1028	4408743
1028	7048678
1028	4066057
1028	166629
1028	7666231
1028	626831
1028	130016
1028	2823004
1028	3915531
1028	4029949
1028	4979693
1028	6369263
1028	7365178
1028	72408
1028	7441286
1028	2327847
1028	5497147
1028	579472
1028	5266074
1028	904395
1028	633194
1028	8324818
1028	8390276
1028	767528
1028	5651589
1028	3820649
1028	2703683
1028	134542
1028	5968243
1028	2794790
1028	6796160
1028	6857344
1028	4666931
1028	8585638
1028	5937189
1028	2473755
1028	8789773
1028	274815
1028	4723643
1028	8229755
1028	7811989
1028	1199660
1028	1974475
1028	2594293
1028	7522752
1028	5986364
1028	2518189
1028	4577445
1028	687687
1028	1655579
1028	6130266
1028	6407354
1028	7007586
1028	3674057
1028	6369365
1028	4481111
1028	2005006
1028	18209
1028	463204
1028	2408888
1028	2551067
1028	7826982
1028	2428547
1028	3869313
1028	2902056
1028	7797622
1028	3085183
1028	3219845
1028	2158895
1028	5031502
1028	4313552
1028	6356411
1028	1760932
1028	6253582
1028	3865234
1028	7514403
1028	4091084
1028	8700873
1028	3244767
1028	7412158
1028	8871365
1028	3349429
1028	7573492
1028	1457727
1028	7313273
1028	6112614
1028	6049381
1028	1535304
1028	7702150
1028	7638178
1028	5570772
1028	6049252
1028	3748512
1028	2169557
1028	3096720
1028	4965532
1028	7042487
1028	1024133
1028	2640271
1028	2243795
1028	5141486
1028	1421220
1028	8389783
1028	3594592
1028	1440655
1028	1706052
1028	5185510
1028	7649011
1028	508491
1028	1477119
1028	3617283
1028	2678927
1028	90059
1028	2680285
1028	2038988
1028	3341490
1028	3790915
1028	4963907
1028	5562824
1028	5692136
1028	956431
1028	1594892
1028	5922277
1028	7109684
1028	7268830
1028	3652040
1028	2889165
1028	1620099
1028	2739575
1028	3855697
1028	3095737
1028	1239464
1028	3694935
1028	2218003
1028	1221105
1028	6387576
1028	1939056
1028	551465
1028	7999821
1028	8400334
1028	7331907
1028	7087107
1028	4638899
1028	1563193
1028	3679843
1028	4452450
1028	3232809
1028	1150776
1028	463862
1028	7466480
1028	812071
1028	826185
1028	3441166
1028	3738117
1028	1106055
1028	8792873
1028	6037015
1028	3276095
1028	2802548
1028	7017572
1028	2419183
1028	4745841
1028	3164892
1028	1945003
1028	7994623
1028	2695273
1028	4634199
1028	7476179
1028	4220356
1028	5178602
1028	5585439
1028	7656487
1028	1369542
1028	4193705
1028	1503493
1028	8072224
628	2815497
628	7611488
628	6924258
628	56152
628	8645388
628	350680
628	5211300
628	4167339
628	2727403
628	4608474
628	505142
628	8481552
628	3032805
628	3722952
628	4188449
628	7152890
628	3038325
628	4661709
628	2314675
628	382628
628	3168206
628	8359868
628	7666735
628	2796068
628	2621875
628	8203065
628	2674636
628	6364493
628	7348699
628	3161331
628	2738646
628	5290448
628	6212246
628	3573343
628	506987
628	4184838
628	1751773
628	4327109
628	7456255
628	7715853
628	7996204
628	8837943
628	2575501
628	894530
628	8844720
628	5022250
628	3385485
628	2583240
628	500099
628	7582079
628	5581386
628	6768906
628	2528846
628	7893937
628	107806
628	8929
628	8397689
628	6979070
628	4418163
628	511077
628	5115071
628	733123
628	393240
628	5848665
628	8251848
628	2307766
628	8723112
628	4463320
628	6757805
628	2073893
628	6933964
628	5477139
628	3547174
628	5650855
628	7919163
628	658997
628	7419392
628	6885409
628	7425935
628	7866351
628	7704782
628	3514639
628	3035016
628	5113394
628	3213446
628	1511701
628	5002591
628	6552728
628	1241037
628	1430107
628	7198858
628	6956505
628	3099371
628	2610067
628	8675829
628	7041686
628	272256
628	8916304
628	8768442
628	2856114
628	2988512
628	5082644
628	2659294
628	7224990
628	1166393
628	8313368
628	2558230
628	851597
628	4371152
628	6371740
628	3340291
628	1896088
628	2053569
628	2911248
628	3018898
628	4533113
628	1136084
628	3032620
628	1709651
628	4389399
628	1328265
628	7496886
628	5823954
628	6549385
628	2485292
628	1756927
628	4739442
628	2120365
628	8430222
628	8464400
628	7891172
628	7070286
628	51678
628	3141857
628	7699400
628	7188602
628	2864268
628	5121710
628	793757
628	6864674
628	7503033
628	3313340
628	7669753
628	3874854
628	5510496
628	2598206
628	2574670
628	6310475
628	5963190
628	3391832
628	8078430
628	5214807
628	535821
628	8162196
628	6302536
628	4125082
628	5614683
628	4317548
628	6303577
628	713902
1626	2371622
1626	2798547
1626	883752
1626	681145
1626	7206110
1626	5194856
1626	8490015
1626	6959976
1626	1228800
1626	1618598
1626	4739393
1626	113813
1626	278143
1626	223920
1626	2693576
1626	528028
1626	3300269
1626	7216781
1626	5113011
1626	1958110
1626	6254034
1626	1989644
1626	673182
1626	3897524
1626	7735844
1626	5154445
1626	5584540
1626	6279345
1626	546755
1626	5366307
1626	7636576
1626	7486179
1626	2935398
1626	3956516
1626	8446393
1626	2613710
1626	1718356
1626	1969409
1626	7224682
1626	4844019
1626	1922261
1626	8817280
1626	2245241
1626	3797388
1626	6699299
1626	7252313
1626	4359173
1626	8700453
1626	1851904
1626	5871037
1626	3383054
1626	1957437
1626	909356
1626	4065760
1626	390966
1626	5364467
1626	923928
1626	3199576
1626	2419764
1626	2675681
1626	7854008
1626	7415911
1626	7668306
1626	1579507
1626	1173996
1626	7289348
1626	5126020
1626	2017052
1626	1460622
1626	6825152
1626	6111165
1626	6067770
1786	2555252
1786	6183719
1786	6386638
1786	7226706
1786	2595866
1786	1594041
1786	5396325
1786	8233103
1786	2253211
1786	7822101
1786	6974968
1786	6457521
1786	7451252
1786	8674512
1786	8090165
1786	8875495
1786	168667
1786	7826642
1786	2625303
1786	2908338
1786	2626662
1786	5692957
1786	3370568
1786	241737
1786	7786212
1786	3409650
1786	3339157
1786	7338564
1786	202108
1786	3811710
1786	152153
1786	7271138
1786	2312777
1786	6060465
1786	5473941
1786	7548886
1786	2480863
1786	529666
1786	2231011
1786	8352237
1786	3874282
1786	6933314
1786	3316995
1786	8591214
1786	2041037
1786	7506469
1786	1137900
1786	7100320
1786	8759709
1786	4837543
1786	3805586
1786	6842537
1786	557743
1786	8868469
1786	7226242
1786	8331392
1786	6122716
1786	6201040
1786	8452112
1786	4777479
1786	8116024
1786	4408090
1786	8821991
1786	7597375
1786	5599223
1786	1271205
1786	1505988
1786	1178877
1786	6696888
1786	1745771
1786	4769507
1786	1882540
1786	2452282
1786	1750569
1786	2813663
1786	7265719
1786	4326429
1786	3177003
1786	1920299
1786	7276338
1786	8325218
1786	8342453
1786	1023580
1786	6393718
1786	8827719
1786	7571216
1786	5631088
1786	7889522
1786	8612875
1786	4704707
1786	562942
1786	383400
1786	1207601
1786	8279363
1786	3950641
1786	1950256
1786	3374373
1786	1296229
1786	3764557
1786	2788596
1786	7161567
1786	4557403
1786	7801317
1786	7110247
1786	4636582
1786	5560132
1786	8735237
1786	1061822
1786	2794914
1786	6510692
1786	2857564
1786	8222927
1786	8906659
1786	4552341
1786	4965142
1786	919059
1786	1337168
1786	8005342
1786	486121
1786	550904
1786	5781117
1786	1017957
1786	7061012
1786	8161518
1786	6547803
1786	5663769
1786	4448390
1786	339467
1786	5522886
1786	2818565
1786	3432302
1786	4704915
1786	6076687
1786	8466790
1786	6293839
1786	8122726
1786	3777727
1786	133822
1786	6813370
1786	828549
1786	4951266
1786	898147
1786	2566202
1786	5867313
1786	1700688
137	4685711
137	3800901
137	3934086
137	4103807
137	3259525
137	3868314
137	2241741
137	1017524
137	1522897
137	6687854
137	7816955
137	7387982
137	2016385
137	6082476
137	2968853
137	6625203
137	1164467
137	6771242
137	5169563
137	3341108
137	8060923
137	2936971
137	4086193
137	3574272
137	1702653
137	8818771
137	135246
137	4997199
137	4427136
137	2698808
137	926316
137	2504860
137	838373
137	8875988
137	1547418
137	7767028
137	7083348
137	2626738
137	1741155
137	4072763
137	8676159
137	8600512
137	2012909
137	4368611
137	5652525
137	5768215
137	5523780
137	6714125
137	2674891
137	1466971
137	4626674
137	299584
137	6102597
137	6065811
137	934781
137	948017
137	1992841
137	7318754
137	7591774
137	2012269
137	6862673
137	4294635
137	4992834
137	2782089
137	1679536
137	2312684
137	565413
137	1994004
137	4404058
137	7822277
137	7363152
137	2665084
137	1481743
137	7866495
137	1148612
137	7204656
137	985431
137	4303136
137	1031427
137	4492989
137	5561178
137	400465
137	5043649
137	7339582
137	6190959
137	1565128
137	1246235
1065	8062571
1065	7115600
1065	6578562
1065	3593653
1065	6131875
1065	3669341
1065	4184704
1065	454185
1065	8077065
1065	4351321
1065	8052631
1065	5724685
1065	6610762
1065	8707767
1065	8428787
1065	832084
1065	7126959
1065	4045032
1065	5975353
1065	2570397
1065	2054729
1065	4904299
1065	8067479
1065	8078052
1065	6360324
1065	6195106
1065	2449111
1065	8914693
1065	1488995
1065	254588
1065	66590
1065	4961878
1065	8644919
1065	4454508
1065	7245275
1065	8023863
1065	5495534
1065	2386017
1065	8708917
1065	3205587
1065	7492782
1065	4785435
1065	2303704
1065	2787636
1065	5432046
1065	2703324
1065	1943905
1065	4859008
1065	5183455
1065	3692240
1065	1727383
1065	2208809
1065	5060254
1065	8777429
1065	6471662
1065	2409984
1065	7480630
1065	3403999
1065	2622196
1065	400733
1065	6295317
1065	1223395
1065	8007643
1065	6266217
1065	2952090
1065	6103577
1065	7339228
1065	2610011
1065	2460804
1065	2361586
1065	2453138
1065	5035418
1065	5771844
1065	4617110
1065	5350228
1065	8235583
1065	6322800
1065	7473725
1065	1836444
1065	5326195
1065	6532744
1065	1406705
1065	7512831
1065	4177739
1065	8508928
1065	7399514
1065	5048314
1065	7105066
1065	562339
1065	4087904
1065	3847233
1065	515420
1065	8278451
1065	8860858
1065	6586520
1065	8530889
1065	3402087
1065	4966436
1065	7998158
1065	7874049
1065	7307102
1065	1424722
1065	5892630
1065	6855712
1065	8669645
1065	7473575
1065	3262006
1065	8432610
1065	574010
1065	2789729
1065	3728941
1065	4852976
1065	4286966
1065	1030036
1065	1649414
1065	4556198
1065	281979
1065	929062
1065	7216135
1065	8914781
1065	4473382
1065	1926746
1065	8530140
1065	5449151
1065	413248
1065	3731099
1065	3875063
1065	1216171
1065	6000026
1065	3872805
1065	4479484
1065	3499467
1065	6821498
1065	8538742
1065	1604707
1065	439764
1065	4092579
1065	5261712
1065	6110773
1065	5879255
1065	2297464
1065	4855223
1065	8693795
1065	2323051
1065	3002334
1065	4217933
1065	7194033
1065	733660
1065	4900920
1568	4439072
1568	4599227
1568	8233941
1568	2883931
1568	5082661
1568	1400958
1568	2585684
1568	1561136
1568	1245752
1568	6165145
1568	785983
1568	792222
1568	1404418
1568	5989693
1568	1282115
1568	5435253
1568	1058810
1568	1337798
1568	2776191
1568	102827
1568	4401219
1568	661621
1568	2321391
1568	5396993
1568	6851301
1568	7724527
1568	3221677
1568	5635254
1568	4187341
1568	1850606
1568	5032001
1568	7811456
1568	2073613
1568	7492549
1568	1369484
1568	1334740
1568	880023
1568	5927272
1568	6920086
1568	3213799
1568	7307365
1568	584356
1568	612088
1568	360067
1568	6471231
1568	5105508
1568	3436935
1568	7670224
1568	5416994
1568	7721901
1568	1526571
1568	222700
1568	7048281
1568	2896172
1568	2076673
1568	6171525
1568	7682478
1568	3668270
1568	7164651
1568	5554517
1568	3559057
1568	1448714
1568	1418017
1568	1031228
1568	4611740
1568	672377
1568	5089787
1568	8897003
1568	4739122
1568	5860361
1568	4270529
1568	3301943
1568	6443310
1568	4455240
1568	1898118
1568	4020619
1568	2199727
1744	6457315
1744	514539
1744	2037394
1744	8465677
1744	5044516
1744	4374108
1744	4156125
1744	1542949
1744	2242080
1744	2144340
1744	2075228
1744	1522117
1744	4163702
1744	4950492
1744	8409018
1744	2326888
1744	3309352
1744	8300118
1744	6843119
1744	837180
1744	64896
1744	8892049
1744	1644846
1744	5887
1744	8841036
1744	8930020
1744	4838474
1744	5861485
1744	5213121
1744	5870047
1744	3336333
1744	6388358
1744	8017523
1744	5907718
1744	1689270
1744	400122
1744	2538165
1744	2912851
1744	3848933
1744	5150467
1744	6208941
1744	8259033
1744	5500715
1744	5710912
1744	1747635
1744	2375431
1744	7682041
1744	7111502
1744	1990156
1744	3216433
1744	4715319
1744	990344
1744	6180298
1744	3671911
1744	8313324
1744	6535060
1744	2863857
1744	4036745
1744	7191731
1744	811842
1744	8547109
1744	1512817
1744	8415780
1744	3302959
1744	1190045
1744	2585935
1744	3478560
1744	3555958
1744	8198529
1744	859786
1744	6844750
1744	7239018
1744	1102260
1744	5340176
1744	1849145
1744	6452548
1744	4135481
1744	257698
1744	6346258
1744	8847321
1744	2198971
1744	5999218
1744	5783620
1744	7969246
1744	8029259
1744	6825944
1744	7418808
1744	1009345
1744	8207909
1744	4671344
1744	3136295
1744	1613208
1744	7396066
1744	1064512
1744	527792
879	4039418
879	5942221
879	8110398
879	3113764
879	3406664
879	2883773
879	8859633
879	4910394
879	660311
879	4237605
879	6789172
879	8365507
879	4459139
879	4361118
879	66594
879	5173702
879	2796039
879	6304223
879	8235849
879	7998519
879	1311908
879	7279392
879	4212728
879	6033841
879	1864530
879	1917588
879	3549522
879	3831242
879	5765301
879	8127147
879	1770064
879	6593744
879	542121
879	5745708
879	5242028
879	8020112
879	7818515
879	4036525
879	4445644
879	6079056
879	5842759
879	7063928
879	8918538
879	4999321
879	8714369
879	7802249
879	1050531
879	778787
879	4712907
879	7546070
879	5889312
879	1423846
879	1557847
879	8730603
879	7324823
879	1519797
879	4419691
879	2987677
879	4771898
879	5460639
879	7225834
879	7207420
879	7797614
879	8659171
879	6211635
879	2853329
879	6437394
879	8834404
879	7203833
879	282399
879	2111532
879	4220432
879	4833819
879	2861144
879	6654775
879	1893055
879	8053120
879	222162
879	6134352
879	3857472
879	7659256
879	8684716
879	365421
879	5052389
879	8628524
879	7008514
879	7830411
879	6112137
879	8721746
879	8187476
879	3388917
879	2220806
879	7899498
879	5769273
879	6494153
879	5167630
879	8371449
879	4778312
879	1925913
879	3770633
879	935945
879	3831325
879	4069910
879	6789893
879	8345196
879	699257
879	5558835
879	7267474
879	4339165
879	3966425
879	3626209
879	4671061
879	6360940
879	7066019
879	1103257
879	4376171
879	3781833
879	1700502
879	223677
879	2749759
879	6366257
879	486601
879	2736144
879	6901350
879	948128
879	6414917
879	5469613
879	4961677
879	7810511
1473	5511877
1473	4216447
1473	4993593
1473	3303536
1473	5564263
1473	5636459
1473	6740518
1473	4982269
1473	617431
1473	6093667
1473	8441223
1473	3898294
1473	782864
1473	5094593
1473	6545698
1473	6733216
1473	3428108
1473	5465797
1473	1399923
1473	3254708
1473	3757196
1473	7761357
1473	7563960
1473	1869032
1473	6903402
1473	6115611
1473	8690710
1473	1330697
1473	7611819
1473	7828128
1473	1714307
1473	5932340
1473	3890245
1473	8829871
1473	8871929
1473	1262278
1473	6256370
1473	6624517
1473	1506857
1473	7505667
1473	2158580
1473	5935514
1473	8678188
1473	1792015
1473	8283498
1473	4018914
1473	3204314
1473	8270293
1473	4679063
1473	4383529
1473	3317678
1473	6621021
1473	5472154
1473	4450773
1473	1521008
1473	7371253
1473	4033320
1473	8002708
1473	4330635
1473	5795877
1473	6563218
1473	2854394
1473	688577
1473	5348885
1473	3156165
1473	6954508
1473	8428498
1473	2827690
1473	6078585
1473	7921404
1473	2175962
1473	4693596
1473	1586553
1473	279356
1473	5148392
1473	1928313
1473	7122383
1473	4781227
1473	8539730
1473	8878103
1473	5584265
1473	179954
1473	8048308
1473	3908261
1473	2234602
1473	832990
1473	8009595
1473	8301813
1473	444869
1473	6964846
1473	624362
1473	6431738
1473	3422947
1473	1732257
1473	4764077
1473	3275528
1473	3446577
1473	1174584
1473	309145
1473	7772831
1473	1144342
1473	4128938
1473	1071240
1473	6760610
1473	1954448
1473	1229293
1473	4484233
1473	7796187
1473	7963144
1473	1641738
1473	4712423
1473	8383529
1473	2664735
451	4664706
451	4299804
451	4241146
451	3064697
451	2340645
451	577340
451	4853348
451	5951881
451	834857
451	2150677
451	7434461
451	4654500
451	1531408
451	444925
451	8801297
451	7133513
451	3143499
451	5263308
451	5756567
451	6551796
451	3013944
451	5406545
451	7938096
451	1564998
451	5415457
1102	3034057
1102	3014219
1102	6731534
1102	6509624
1102	727095
1102	1451296
1102	1089615
1102	7278172
1102	1359995
1102	3978817
1102	5827143
1102	6098806
1102	5193995
1102	6981352
1102	239522
1102	773165
1102	4770189
1102	6189006
1102	2676725
1102	2583521
1102	5483033
1102	253818
1102	6487183
1102	5510624
1102	4610126
1102	2149615
1102	803304
1102	7008131
1102	6667581
1102	4729671
1102	5892796
1102	6601409
1102	5108436
1102	4216824
1102	3787028
1102	7168678
1102	1386745
1102	3121211
1102	3737745
1102	4544977
1102	7076002
1102	8929419
1102	5894503
1102	7085739
1102	3785032
1102	7443225
1102	8360746
1102	4904972
1102	2741556
1102	4623879
1102	2224032
1102	6900899
1102	6382641
1102	285427
1102	2907196
1102	3312805
1102	1549721
1102	7118575
1102	7863062
1102	1774913
1102	6089263
1102	7762452
1102	2225797
1102	1254539
1102	891392
1102	2854789
1102	6977347
1102	898189
1102	3274909
1102	2929794
1102	3321061
1102	7560615
1102	4391067
1102	5409125
1102	8785496
1102	8571145
1102	3054966
1102	2741935
1102	3785437
1102	7458430
1102	7677633
1102	5875288
1102	7377719
1102	8564128
1102	5705284
1102	6588440
1102	4929058
1102	1865754
1102	3183794
1102	3206693
1102	6544761
1102	1833884
1102	6366712
1102	4226608
1102	1297854
1102	1701130
1102	4894239
1102	8530774
1102	3200022
1102	1071260
1102	8058729
1102	7297181
1102	7560388
1102	5902513
1102	224850
1102	3556333
1102	2549845
1102	1663833
1102	8200884
1102	8283868
1102	6079833
1102	4353460
1102	2868660
1102	255804
1102	2854108
1102	860642
1102	7161336
1102	6801586
1102	1820164
1102	3470249
1102	8029585
1102	6226880
1102	488282
1102	4555183
1102	7364472
1102	5131095
1102	4191549
1102	4148693
1102	308922
1102	2207697
1102	3501972
1102	5257649
1102	766749
1102	2493799
1102	2283914
1102	236327
1102	8383145
1102	3766660
1102	4416133
1102	8868111
1102	2176893
1102	3106143
1102	5976024
1102	3018243
1102	7042824
1102	5735128
1102	4293475
1102	4316106
1102	3743496
1102	3121436
1102	6905118
1102	2881591
1102	8408815
1102	2521950
1102	2101203
1436	881528
1436	6292650
1436	7791169
1436	1886334
1436	7466744
1436	7797032
1436	7005008
1436	139171
1436	4040351
1436	331212
1436	8364408
1436	2437901
1436	4854970
1436	6536981
1436	3337464
1436	4860706
1436	8811620
1436	8505452
1436	162230
1436	249820
1436	2953754
1436	8791583
1436	47944
1436	2905974
1436	6053578
1436	7099359
1436	1966161
1436	4227932
1436	4384083
1436	7957668
1436	3657725
1436	7814670
1436	5336812
1436	1246894
1436	7361784
1436	1344297
1436	2124335
1436	6699075
1436	173063
1436	5302846
1436	1437798
1436	3353957
1436	5957525
1436	3418351
1436	1933377
1436	4431412
1436	5891578
1436	4370884
1436	14421
1436	2798820
1436	412320
1436	8349118
1436	1323501
1436	1375133
1436	3982165
1436	3489288
1436	3519025
1436	692168
1436	1011991
1436	5570015
1436	3686759
1436	2653177
1436	3186615
1436	5376482
1436	392021
1436	7733607
1436	4856167
1436	4128304
1436	8116301
1436	1688776
1436	6911329
1436	4997186
1436	16607
1436	2137944
1436	6961358
1436	1403927
1436	1234956
1436	8426265
1436	1182347
1436	6973588
1436	5722678
1436	7643023
1436	4558429
1436	3840222
1436	4553483
1436	6018819
1436	7819087
1436	7070177
1436	2652572
1436	366413
1436	819467
1436	6426981
1436	6664062
1436	2261456
1436	6203764
1436	4318540
1436	4376747
1436	1662818
1436	8646521
1436	8795625
1436	3728334
1436	2171785
1436	5242154
1436	5028670
1436	4348229
1436	6986133
1436	5353926
1436	7703177
1436	7110937
1436	6979596
1436	3466245
1436	4494258
1436	7554228
1436	6199672
1436	4616393
1436	3171343
1436	5683966
1436	5769263
1436	6567172
1436	6499772
1436	5226474
1436	3551865
1436	7548604
1436	30200
1436	365434
1436	7390220
1436	5471817
1436	6080811
1436	6587054
1436	3560624
1436	836604
1436	4740295
1436	4806227
1436	659636
1436	870910
1436	2242283
1436	5998468
1436	464609
1436	1037450
1436	4750959
1436	3249416
1436	8192822
1436	6637007
1436	4548909
1436	87565
1436	1963068
1436	4479862
1436	1036078
1436	7537860
1436	4343351
1436	6566007
1436	1897887
1436	141240
1436	3492626
1436	3459015
1436	5241204
1436	6556352
1436	6556416
1436	7960558
1436	2995674
1436	6604415
1436	8613110
1436	2942206
1436	4038318
1436	2976569
1436	1236685
1436	1044774
1436	338764
1436	1865962
1436	798441
1436	4270667
1436	4218731
1436	2437219
1436	8292680
1436	2103665
1436	13585
1436	3492323
1436	7311013
1436	4587
1436	3487395
1436	6828624
1436	5870762
1436	5427692
1436	8284065
1436	7336309
1436	2345867
1436	5004127
1436	2671082
1436	2128766
1436	1258226
1436	30322
1436	8852094
1436	3985492
1436	7223644
1436	2986510
1436	8479724
1436	1438991
1436	6238785
1436	4136185
1436	3935629
1436	4270087
1436	2182845
1436	8168920
1436	2898359
1436	4514378
1436	3131725
1436	2539920
1436	1322642
1436	7214248
1436	7415987
1436	402016
1436	1463411
1436	3779608
1436	4558079
1436	598967
1436	3996057
1436	4274433
1436	1238519
1436	5527423
1436	1986515
1436	2609812
1436	7727053
1436	4718623
1436	2660713
1436	7107500
1436	3159424
1436	7988802
1436	2035780
1436	5172747
1436	1755466
1436	7456844
1436	7350600
1436	3215057
1436	5475944
1436	254946
1436	4980468
1436	4445714
1436	779345
1436	3365794
1436	1787726
1436	6580050
1436	7614755
1436	5226180
1436	5237025
1436	5257203
1436	1062752
1436	8486559
1436	6064470
1436	7877795
1436	6755969
1436	2309898
1436	1626538
1436	3620251
1436	4972568
1436	7695594
1436	1700603
1436	6772765
1436	8167267
1436	3891371
1436	6774741
1436	4213058
1770	2947318
1770	1544252
1770	3780439
1770	5604408
1770	8779035
1770	3126278
1770	5763469
1770	1946935
1770	7009811
1770	7485769
1770	2692159
1770	6527351
1770	3170442
1770	4178936
1770	3667702
1770	8170254
1770	6363402
1770	640134
1770	5926524
1770	1871964
1770	4838823
1770	5491416
1770	3666525
1770	2704086
1770	3555964
1770	7625940
1770	6104202
1770	4003042
1770	6118260
1770	6275418
1770	2832490
1770	126380
1770	4535428
1770	6296391
1770	3988009
1770	8873897
1770	4688967
1770	3413501
1770	3115446
1770	51752
1770	777669
1770	7874084
1770	8205411
1770	8333450
1770	315887
1770	3918775
1770	6277953
1770	8246324
1770	3357673
1770	5324255
1770	7781767
1770	5949474
1770	5257035
1770	2774378
1770	331528
1770	3391747
1770	5843872
1770	2519411
1770	5893755
1770	754644
1770	776299
1770	1446093
1770	2279047
1770	777424
1770	8435549
1770	770856
1770	3033791
1770	7675918
1770	3773639
1770	1340832
1770	116885
1770	277383
1770	984053
1770	1453609
1770	5516856
1770	5033522
1770	846014
1770	7975985
1770	4546846
1228	20895
1228	8010678
1228	3265922
1228	345599
1228	216117
1228	514757
1228	1665066
1228	7889010
1228	829063
1228	5525448
1228	1666637
1228	191333
1228	5783739
1228	6605609
1228	7814638
1228	1849576
1228	411260
1228	1332852
1228	3169303
1228	3549202
1228	6645853
1228	2708370
1228	4907594
1228	3942878
1228	5774878
1228	7673173
1228	1459702
1228	2332512
1228	2226627
1228	559407
1228	7595112
1228	3644473
1228	3706525
1228	2152551
1228	4659553
1228	3199740
1228	6822275
1228	2865710
1228	7374317
1228	8283548
1228	1275114
1228	7603740
1228	2369168
1228	682365
1228	3096408
1228	4933226
1228	5331620
1228	5137425
1228	2607515
1228	8260806
1228	2238664
1228	5064161
1228	1580409
1228	5892269
1228	6850341
1228	8210328
1228	4437850
1228	7959351
1228	4933538
1228	5232888
1228	173371
1228	997587
1228	7769922
1228	7989729
1228	51012
1228	5421926
1228	5816753
1228	4522941
1228	363751
1228	68698
1228	8156131
1228	1903361
1228	7311561
1228	4183941
1228	3583072
1228	4300055
1228	6001788
1228	2761247
1228	885374
1228	7474698
1228	5038908
1228	7810495
1228	7638211
1228	1633128
1228	5356489
1228	3274757
1228	6456440
1228	5921677
1228	1821337
1228	7103515
1228	7083563
1228	5690792
1228	6192013
1228	5342468
1228	6103170
1228	4339942
1228	8149306
1228	680142
1228	6538377
1228	461300
1228	6828862
1228	3903792
1228	8171962
1228	1064376
1228	7425367
1228	5230165
1228	8051798
1228	7697817
1228	5622852
1228	3925662
1228	1266793
